==27525== NVPROF is profiling process 27525, command: /opt/conda/bin/python3.7 /opt/conda/bin/fairseq-train /tmp/wmt14_en_de/ --task translation --arch transformer_wmt_en_de_big_t2t --encoder-layers 6 --decoder-layers 6 --optimizer adam --adam-betas (0.9, 0.98) --clip-norm 0.0 --lr 5e-4 --lr-scheduler invers
==27525== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==27525== Profiling application: /opt/conda/bin/python3.7 /opt/conda/bin/fairseq-train /tmp/wmt14_en_de/ --task translation --arch transformer_wmt_en_de_big_t2t --encoder-layers 6 --decoder-layers 6 --optimizer adam --adam-betas (0.9, 0.98) --clip-norm 0.0 --lr 5e-4 --lr-scheduler invers
==27525== Profiling result:
         Device   Context    Stream                Kernel  inst_executed  inst_per_warp  sm_efficiency  flop_count_hp  flop_count_sp  dram_read_bytes  dram_write_bytes  gld_transactions  gst_transactions         ipc  achieved_occupancy
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          52.90         983040         983040          1974688           1370304             61440             30720    1.265443            0.632937
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          50.60              0              0           991232           1264320             30720             30720    1.051705            0.638061
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          68.12        2949120        9541920           995552           1268416            215040             31680    0.910676            0.362648
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10436096   20383.000000          73.22              0        4194304          9380128           3825824           1453140            122880    1.861492            0.124653
Tesla V100-SXM2         1         7  _ZN2at6native29vecto         737280      48.000000          58.91        1966080              0          3932288           3648608            122880            122880    0.789931            0.710264
Tesla V100-SXM2         1         7  void at::native::_GL        2472960     483.000000          67.72        1966080        8683520          3926336           5473088            122880            184320    1.823159            0.504672
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10279558   40154.523438          72.88         524288        3145728         12352800           3497280           2002722             61504    1.463865            0.062342
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          49.01         491520        2580480           988544           1150752             30720             46080    1.575459            0.529515
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          46.13         983040         983040          1966240             36544             61440             30720    1.781795            0.529408
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          44.79              0              0           983168                 0             30720             30720    1.537939            0.495310
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          64.49        2949120        9541920           994912            999200            215040             31680    1.068791            0.360678
Tesla V100-SXM2         1         7  void at::native::_GL          86400      11.250000          21.74              0              0             8288              1440               192               192    0.527937            0.682668
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237794    6323.816406          83.71         524288        3145728          3105120           1825472            772296             61568    0.999396            0.094388
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235556    6319.445312          76.40         524288        3145728          3021856            973632            772210             61568    1.266127            0.096060
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235901    6320.119141          76.53         524288        3145728          3082720           1587712            770203             61568    1.255095            0.095736
Tesla V100-SXM2         1         7  void at::native::vec         115200      30.000000          31.54         491520         491520           983168            340864             30720             30720    0.439891            0.334054
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         170400     142.000000          44.80              0              0             8512            472128              9523              9600    0.386060            0.222051
Tesla V100-SXM2         1         7  void cutlass::Kernel        1393920     907.500000          57.89         393216        1179648          1971040            486656            256976             11520    1.286769            0.214020
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         918528     239.200000          41.37         153600        5713920           312832            602944             14984             15360    2.095116            0.570192
Tesla V100-SXM2         1         7  void at::native::_GL         519600     108.250000          42.09         153600         806400             5760             79808              9600             14400    1.374945            0.460018
Tesla V100-SXM2         1         7  void cutlass::Kernel        2777088     904.000000          77.91              0         786432          1308128           1299008            214618             30720    1.256972            0.225449
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          43.54              0              0           983168                 0             30720             30720    1.557281            0.505470
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237434    6323.113281          83.33         524288        3145728          3049696           1551232            772704             61568    1.010443            0.094496
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          50.47         491520        2580480           988544           1386816             30720             46080    1.478929            0.537945
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          54.44         983040         983040          1974688           1343648             61440             30720    1.179200            0.633964
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          43.00              0              0           245760            409088             30720             30720    1.591984            0.508672
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          66.06        2949120        9541920           995552           1247296            215040             31680    0.996059            0.361562
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3236213    6320.728516          82.18         524288        3145728          3105120           1783232            772155             61568    1.019844            0.094708
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237596    6323.429688          81.86         524288        3145728          3152480           1574880            786556             64640    1.100105            0.094178
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237284    6322.820312          83.29         524288        3145728          3157472           1634688            787342             64640    0.993935            0.094524
Tesla V100-SXM2         1         7  void at::native::vec         115200      30.000000          24.41         491520         491520              128             31328             30720             30720    0.603932            0.262360
Tesla V100-SXM2         1         7  void cutlass::Kernel        3703296    2411.000000          78.34              0        3145728          1997664            711808            503808             17280    1.131478            0.115758
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         267120     212.000000          37.59              0              0           323360                 0             18234             10080    0.809111            0.220626
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         625920     163.000000          33.45         161280        5790720              128             37152             16969             26880    2.294891            0.357329
Tesla V100-SXM2         1         7  _ZN2at6native27unrol         210420     167.000000          58.58              0              0           658688            584384             20160             10080    0.271028            0.238012
Tesla V100-SXM2         1         7  void at::native::_GL         545580     108.250000          41.35         161280         846720           327424            185344             10080             15120    1.431495            0.457009
Tesla V100-SXM2         1         7  void cutlass::Kernel        3090432    2012.000000          80.38              0        3145728          1390560           1264704            342707             30720    0.856902            0.119655
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          41.92              0              0           167168            546144             30720             30720    1.673035            0.496336
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3238916    6326.007812          83.51         524288        3145728          3105120           1794624            772178             61568    0.984254            0.094760
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          45.07         491520        2580480           983296            940256             30720             46080    2.042014            0.498795
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          44.12         983040         983040          1966240             34528             61440             30720    1.812958            0.540661
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          40.26              0              0           219456             63744             30720             30720    1.637562            0.529317
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          65.21        2949120        9541920           995296            977696            215040             31680    1.029434            0.361381
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10436096   20383.000000          74.73              0        4194304          9402080           4264992           1457862            122880    1.685180            0.124703
Tesla V100-SXM2         1         7  _ZN2at6native29vecto         737280      48.000000          63.71        1966080              0          3934976           3740480            122880            122880    0.708518            0.648229
Tesla V100-SXM2         1         7  void at::native::_GL        2472960     483.000000          65.77        1966080        8683520          3937888           5843968            122880            184320    1.654724            0.535655
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10280809   40159.410156          72.96         524288        3145728         12352864           3186144           2000037             61504    1.471910            0.062353
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          48.53         491520        2580480             5376            719648             30720             46080    1.777678            0.522028
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          49.77         983040         983040          1974496            390432             61440             30720    1.436082            0.622131
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          44.40              0              0           983168                 0             30720             30720    1.558957            0.490088
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          57.35        2949120        9541920           987232           1126400            215040             31680    1.443019            0.355965
Tesla V100-SXM2         1         7  void at::native::_GL          86400      11.250000          21.61              0              0             8288              2720               192               192    0.543608            0.679956
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237278    6322.808594          82.75         524288        3145728          3105120           1786688            771428             61568    1.013331            0.094730
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237602    6323.441406          82.36         524288        3145728          3112736           1252480            770962             61568    1.017486            0.094577
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235382    6319.105469          76.50         524288        3145728          3083552           1804992            771000             61568    1.248845            0.095925
Tesla V100-SXM2         1         7  void at::native::vec         115200      30.000000          38.78         491520         491520           985088            835392             30720             30720    0.313181            0.469809
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         170400     142.000000          40.17              0              0             8256              1056              9522              9600    0.466861            0.219904
Tesla V100-SXM2         1         7  void cutlass::Kernel        1393920     907.500000          61.43         393216        1179648          1966304              2176            256975             11520    1.539925            0.204141
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         918528     239.200000          41.27         153600        5713920              128                 0             15017             15360    2.524053            0.399304
Tesla V100-SXM2         1         7  void at::native::_GL         519600     108.250000          33.99         153600         806400            58368            345024              9600             14400    1.880442            0.465055
Tesla V100-SXM2         1         7  void cutlass::Kernel        2777088     904.000000          73.64              0         786432           586592            460480            214702             30720    1.594129            0.219764
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          43.13              0              0           346240            577216             30720             30720    1.560605            0.530410
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237305    6322.861328          82.89         524288        3145728          2994272           1558304            771747             61568    1.011589            0.094407
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          46.48         491520        2580480           988288            821184             30720             46080    1.708090            0.533180
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          46.72         983040         983040          1966240             72960             61440             30720    1.755837            0.533983
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          44.53              0              0           983168                 0             30720             30720    1.554964            0.493575
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          65.92        2949120        9541920           995296           1067552            215040             31680    1.006544            0.361753
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235319    6318.982422          82.84         524288        3145728          2207456            925376            773367             61568    1.023004            0.094458
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237197    6322.650391          82.36         524288        3145728          3171744           1411776            786245             64640    1.002404            0.094556
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235073    6318.501953          76.53         524288        3145728          3132704           1872960            783427             64640    1.244665            0.096170
Tesla V100-SXM2         1         7  void at::native::vec         115200      30.000000          24.71         491520         491520              128              1184             30720             30720    0.617165            0.213526
Tesla V100-SXM2         1         7  void cutlass::Kernel        3703296    2411.000000          77.55              0        3145728          2008672            723904            503808             17280    1.179408            0.115414
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         267120     212.000000          48.70              0              0           331168            590240             18234             10080    0.529145            0.232541
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         625920     163.000000          35.04         161280        5790720           326656           1046368             16930             26880    1.908118            0.485752
Tesla V100-SXM2         1         7  _ZN2at6native27unrol         210420     167.000000          37.33              0              0           645760                 0             20160             10080    0.652682            0.222835
Tesla V100-SXM2         1         7  void at::native::_GL         545580     108.250000          44.87         161280         846720           328064            230816             10080             15120    1.285302            0.474291
Tesla V100-SXM2         1         7  void cutlass::Kernel        3090432    2012.000000          77.01              0        3145728           841824            325824            342707             30720    1.089750            0.116693
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          45.62              0              0           991040             34624             30720             30720    1.307247            0.612046
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237701    6323.634766          82.93         524288        3145728          3105120           1823936            772121             61568    1.008135            0.094492
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          45.93         491520        2580480           988288            785600             30720             46080    1.698808            0.531465
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          54.67         983040         983040          1974688           1372096             61440             30720    1.198445            0.642306
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          50.08              0              0           991232           1062560             30720             30720    1.083012            0.637260
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          64.59        2949120        9541920           994912            964960            215040             31680    1.076126            0.360674
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10436096   20383.000000          74.83              0        4194304          9407136           4304800           1452302            122880    1.673794            0.124719
Tesla V100-SXM2         1         7  _ZN2at6native29vecto         737280      48.000000          61.22        1966080              0          3932288           3679840            122880            122880    0.771741            0.716919
Tesla V100-SXM2         1         7  void at::native::_GL        2472960     483.000000          64.60        1966080        8683520          2894784           5696096            122880            184320    1.887530            0.507118
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10279687   40155.027344          72.73         524288        3145728         12349920           3471296           1992927             61504    1.489120            0.062340
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          49.92         491520        2580480           988544           1392832             30720             46080    1.445115            0.549022
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          54.32         983040         983040          1974688           1327168             61440             30720    1.165602            0.650405
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          50.48              0              0           991232           1235648             30720             30720    1.066187            0.638939
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          65.14        2949120        9541920           995552           1023936            215040             31680    0.982421            0.361926
Tesla V100-SXM2         1         7  void at::native::_GL          86400      11.250000          27.59              0              0             8544              8608               192               192    0.389944            0.767697
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237974    6324.167969          83.02         524288        3145728          3105120           1776960            772872             61568    0.999993            0.094640
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3236135    6320.576172          75.65         524288        3145728          3082656            534464            771557             61568    1.269904            0.096103
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3236702    6321.683594          82.64         524288        3145728          3106336           1561888            771056             61568    1.021502            0.094447
Tesla V100-SXM2         1         7  void at::native::vec         115200      30.000000          33.47         491520         491520           983168            342528             30720             30720    0.406794            0.395887
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         170400     142.000000          33.62              0              0             1216                 0              9515              9600    0.635586            0.197224
Tesla V100-SXM2         1         7  void cutlass::Kernel        1393920     907.500000          67.02         393216        1179648          1986656            283072            257011             11520    0.957075            0.218477
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         918528     239.200000          41.86         153600        5713920           312832            594240             14980             15360    2.128173            0.544419
Tesla V100-SXM2         1         7  void at::native::_GL         519600     108.250000          45.44         153600         806400           312704            243072              9600             14400    1.200821            0.459115
Tesla V100-SXM2         1         7  void cutlass::Kernel        2777088     904.000000          74.08              0         786432          1290400              2944            214719             30720    1.584411            0.219789
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          42.90              0              0             7936              1696             30720             30720    1.438578            0.591434
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237383    6323.013672          82.83         524288        3145728          3105120           1824320            773411             61568    1.018108            0.094662
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          44.35         491520        2580480           983296            616896             30720             46080    2.088492            0.503598
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          48.96         983040         983040          1962400            736544             61440             30720    1.498132            0.598398
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          44.16              0              0           983232               832             30720             30720    1.567933            0.491988
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          65.14        2949120        9541920           995552           1053984            215040             31680    1.029576            0.361177
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3236786    6321.847656          75.05         524288        3145728          2100320           1183808            775720             61568    1.263848            0.096342
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235226    6318.800781          76.80         524288        3145728          3070624            913696            785446             64640    1.262247            0.096014
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235964    6320.242188          76.47         524288        3145728          3132704           1876160            785326             64640    1.243468            0.096136
Tesla V100-SXM2         1         7  void at::native::vec         115200      30.000000          24.31         491520         491520              128                 0             30720             30720    0.620048            0.211989
Tesla V100-SXM2         1         7  void cutlass::Kernel        3703296    2411.000000          70.71              0        3145728          2015456             14752            503808             17280    1.605393            0.117610
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         267120     212.000000          31.62              0              0               32                 0             18234             10080    1.084166            0.216534
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         625920     163.000000          33.52         161280        5790720             4096              1184             16961             26880    2.042787            0.460971
Tesla V100-SXM2         1         7  _ZN2at6native27unrol         210420     167.000000          54.89              0              0            13312              1056             20160             10080    0.314404            0.236716
Tesla V100-SXM2         1         7  void at::native::_GL         545580     108.250000          34.15         161280         846720           140544            434336             10080             15120    1.906722            0.472366
Tesla V100-SXM2         1         7  void cutlass::Kernel        3090432    2012.000000          82.33              0        3145728          1390560           1288896            342716             30720    0.838708            0.117204
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          42.07              0              0              128                 0             30720             30720    1.768541            0.425605
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3234599    6317.576172          76.06         524288        3145728          2099680           1070048            776889             61568    1.263659            0.096251
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          47.33         491520        2580480           988544           1183520             30720             46080    1.595560            0.536339
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          48.23         983040         983040          1974496            314688             61440             30720    1.505861            0.619882
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          49.51              0              0           991232           1259584             30720             30720    1.112190            0.633215
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          65.78        2949120        9541920           995296           1008192            215040             31680    1.015901            0.361388
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10436096   20383.000000          73.34              0        4194304          9380128           3842336           1451124            122880    1.863609            0.124644
Tesla V100-SXM2         1         7  _ZN2at6native29vecto         737280      48.000000          64.20        1966080              0          3935232           3947072            122880            122880    0.689228            0.644334
Tesla V100-SXM2         1         7  void at::native::_GL        2472960     483.000000          69.88        1966080        8683520          3937472           6157376            122880            184320    1.581734            0.520154
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10279540   40154.453125          72.92         524288        3145728         12358592           3050208           1999746             61504    1.472115            0.062355
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          46.19         491520        2580480           988352             69888             30720             46080    1.693355            0.536981
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          53.68         983040         983040          1974688           1394752             61440             30720    1.216905            0.646883
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          49.07              0              0           991232           1044736             30720             30720    1.139561            0.629515
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          67.79        2949120        9541920           995552           1265728            215040             31680    0.932023            0.362426
Tesla V100-SXM2         1         7  void at::native::_GL          86400      11.250000          26.09              0              0             8544             15744               192               192    0.409817            0.752860
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3234716    6317.804688          76.71         524288        3145728          2933216           1089280            774680             61568    1.264086            0.095939
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3237644    6323.523438          82.62         524288        3145728          3112288           1631296            773310             61568    1.008089            0.094697
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235877    6320.072266          76.43         524288        3145728          3084448           1860672            772559             61568    1.239682            0.095968
Tesla V100-SXM2         1         7  void at::native::vec         115200      30.000000          32.19         491520         491520           983168            343104             30720             30720    0.417124            0.371878
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         170400     142.000000          39.94              0              0             8256              1184              9531              9600    0.463628            0.219650
Tesla V100-SXM2         1         7  void cutlass::Kernel        1393920     907.500000          67.15         393216        1179648          1986016            256448            257012             11520    0.933913            0.220099
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         918528     239.200000          40.92         153600        5713920              128             39520             15019             15360    2.517150            0.400139
Tesla V100-SXM2         1         7  void at::native::_GL         519600     108.250000          40.17         153600         806400             5248             41216              9600             14400    1.484232            0.458180
Tesla V100-SXM2         1         7  void cutlass::Kernel        2777088     904.000000          75.92              0         786432          1283552            570560            214680             30720    1.448248            0.222812
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          49.93              0              0           991232           1272000             30720             30720    1.091118            0.635944
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235010    6318.378906          82.71         524288        3145728          2133536            865696            774942             61568    1.027851            0.094623
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          49.63         491520        2580480           988544           1367104             30720             46080    1.473696            0.533755
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          49.75         983040         983040          1677088            777472             61440             30720    1.552660            0.574724
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          45.50              0              0           991040            147904             30720             30720    1.313411            0.609338
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          64.78        2949120        9541920           786144           1022496            215040             31680    1.061395            0.360979
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235241    6318.830078          76.63         524288        3145728          2939104            955744            773489             61568    1.265193            0.095953
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3235961    6320.236328          76.86         524288        3145728          3134176           1495936            785729             64640    1.237845            0.095794
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3238568    6325.328125          82.31         524288        3145728          3151200           1562272            785984             64640    1.082508            0.093965
Tesla V100-SXM2         1         7  void at::native::vec         115200      30.000000          25.02         491520         491520             1792              1568             30720             30720    0.569815            0.298574
Tesla V100-SXM2         1         7  void cutlass::Kernel        3703296    2411.000000          81.60              0        3145728          2050784            405664            503808             17280    0.949269            0.116324
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         267120     212.000000          37.73              0              0           323104                 0             18234             10080    0.812031            0.220761
Tesla V100-SXM2         1         7  void _GLOBAL__N__b6d         625920     163.000000          33.54         161280        5790720              128             66976             16971             26880    2.094225            0.384058
Tesla V100-SXM2         1         7  _ZN2at6native27unrol         210420     167.000000          58.19              0              0           658688            603968             20160             10080    0.275687            0.237974
Tesla V100-SXM2         1         7  void at::native::_GL         545580     108.250000          45.80         161280         846720           328064            399936             10080             15120    1.243167            0.464929
Tesla V100-SXM2         1         7  void cutlass::Kernel        3090432    2012.000000          69.51              0        3145728          1354912               128            342710             30720    1.581345            0.115990
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          39.24              0              0              128              2944             30720             30720    1.753641            0.514066
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_        3239300    6326.757812          83.15         524288        3145728          3105120           1810368            774022             61568    0.982782            0.094811
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          50.08         491520        2580480           988544           1420480             30720             46080    1.507526            0.542949
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          53.54         983040         983040          1974720           1344992             61440             30720    1.234093            0.641366
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          44.53              0              0           990976             76000             30720             30720    1.361046            0.607093
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          58.88        2949120        9541920           987232           1304672            215040             31680    1.367115            0.356935
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10436096   20383.000000          73.19              0        4194304          9380128           3779744           1451848            122880    1.869129            0.124650
Tesla V100-SXM2         1         7  _ZN2at6native29vecto         737280      48.000000          60.51        1966080              0          3932288           3578208            122880            122880    0.790467            0.682348
Tesla V100-SXM2         1         7  void at::native::_GL        2472960     483.000000          70.89        1966080        8683520          3937728           6191840            122880            184320    1.504511            0.524150
Tesla V100-SXM2         1         7  volta_fp16_s884gemm_       10279858   40155.695312          72.93         524288        3145728         12352800           3482240           1993606             61504    1.473870            0.062356
Tesla V100-SXM2         1         7  void at::native::_GL         945920     184.750000          48.42         491520        2580480           988544           1088288             30720             46080    1.611651            0.529915
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         856320     223.000000          50.97         983040         983040          1974432            385696             61440             30720    1.373620            0.628391
Tesla V100-SXM2         1         7  _ZN2at6native27unrol         210420     167.000000          57.76              0              0           658688            603072             20160             10080    0.280954            0.237724
Tesla V100-SXM2         1         7  void at::native::red          38142     476.775000          10.37         161280         201600             6688            184288             10411              2520    0.382917            0.061908
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          42.16              0              0           195840            359808             30720             30720    1.658401            0.507171
Tesla V100-SXM2         1         7  void cuApplyLayerNor        1095840     570.750000          64.82        2949120        9541920           995296           1011392            215040             31680    1.016896            0.361434
Tesla V100-SXM2         1         7  _ZN2at6native18eleme         683520     178.000000          41.02              0              0           501440             70272             30720             30720    1.659420            0.540148
Tesla V100-SXM2         1         7  void cutlass::Kernel      115949184   21567.928571          92.76              0       43778048         96333120          41971072          20486520           1281600    2.065346            0.122581
Tesla V100-SXM2         1         7  void at::native::_GL       15238080    1984.125000          83.93       61516800      293230080        119071008          82423904           3525880           2563200    0.564246            0.923780
Tesla V100-SXM2         1         7  _ZN2at6native34_scat            692     173.000000           0.56              0              0             2176              1280               600                60    0.124910            0.058698
Tesla V100-SXM2         1         7  _ZN2at6native29vecto            209      52.250000           0.28              0            480             2336               544                60                60    0.115088            0.062225
Tesla V100-SXM2         1         7  _ZN2at6native13reduc        3194880     416.000000          82.11              0       22702080         82030976           3174976           2563200               480    0.306260            0.956215
Tesla V100-SXM2         1         7  _ZN2at6native29vecto            209      52.250000           0.19              0            480              160               384                60                60    0.181581            0.061848
Tesla V100-SXM2         1         7  void at::native::vec            281      70.250000           0.40              0              0             7168              6784               120                15    0.088115            0.062255
Tesla V100-SXM2         1         7  _ZN2at6native29vecto            298      74.500000           0.41              0              0             5248              3968                75                60    0.095056            0.060706
Tesla V100-SXM2         1         7  _ZN2at6native29vecto            298      74.500000           0.40              0              0             5248                 0                75                60    0.099234            0.061907
Tesla V100-SXM2         1         7  _ZN2at6native13reduc           1446     180.750000           0.48              0           2752              160              1152                60                 1    0.357390            0.118767
Tesla V100-SXM2         1         7  _ZN2at6native13reduc           1446     180.750000           0.41              0           2752             2592                 0                60                 1    0.464056            0.119223
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.19              0              1              192                 0                 1                 1    0.069884            0.046095
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.17              0              1              128               384                 1                 1    0.083168            0.051918
Tesla V100-SXM2         1         7  void at::native::vec            156      39.000000           0.18              0              2              128               384                 2                 1    0.146204            0.052015
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.31              0              1             2368              3328                 1                 1    0.036907            0.053781
Tesla V100-SXM2         1         7  void at::native::vec             80      20.000000           0.15              0              0              160               384                 0                 1    0.093787            0.059972
Tesla V100-SXM2         1         7  void at::native::vec             84      21.000000           0.17              0              1              128               384                 1                 1    0.083086            0.051929
